Graph Size,Cut Value
25,554
25,533
25,546
25,481
25,552
25,528
25,478
25,500
25,458
25,455
25,472
25,560
25,533
25,515
25,495
25,508
25,521
25,561
25,548
25,479
25,469
25,528
25,482
25,460
25,467
25,507
25,552
25,567
25,584
25,534
25,619
25,488
25,518
25,591
25,460
25,492
25,530
25,579
25,519
25,459
25,556
25,533
25,562
25,509
25,480
25,514
25,482
25,519
25,567
25,486
25,563
25,514
25,526
25,555
25,526
25,498
25,552
25,473
25,574
25,541
25,552
25,540
25,497
25,553
25,479
25,493
25,536
25,481
25,603
25,592
25,488
25,527
25,518
25,509
25,532
25,533
25,482
25,569
25,518
25,567
25,491
25,548
25,552
25,497
25,490
25,541
25,548
25,471
25,509
25,460
25,516
25,556
25,555
25,512
25,524
25,534
25,501
25,459
25,500
25,528
25,517
25,430
25,494
25,503
25,510
25,515
25,535
25,470
25,544
25,518
25,505
25,552
25,540
25,542
25,533
25,499
25,532
25,587
25,550
25,505
25,597
25,541
25,514
25,509
25,526
25,550
25,434
25,553
25,585
25,511
25,529
25,516
25,496
25,549
25,532
25,495
25,480
25,536
25,482
25,497
25,568
25,505
25,534
25,502
25,534
25,437
25,516
25,517
25,514
25,519
25,494
25,538
25,507
25,485
25,484
25,467
25,510
25,561
25,516
25,531
25,538
25,509
25,578
25,520
25,511
25,470
25,492
25,542
25,491
25,460
25,490
25,476
25,450
25,462
25,543
25,541
25,515
25,561
25,583
25,565
25,492
25,450
25,499
25,462
25,475
25,432
25,465
25,516
25,480
25,508
25,491
25,501
25,470
25,514
25,498
25,530
25,483
25,507
25,506
25,513
25,527
25,492
25,544
25,543
25,503
25,556
25,528
25,528
25,539
25,511
25,556
25,522
25,518
25,514
25,563
25,580
25,476
25,516
25,514
25,538
25,506
25,476
25,511
25,500
25,532
25,537
25,520
25,490
25,615
25,542
25,529
25,486
25,558
25,513
25,598
25,536
25,501
25,469
25,489
25,478
25,556
25,453
25,506
25,529
25,558
25,535
25,536
25,516
25,516
25,509
25,528
25,568
25,537
25,544
25,529
25,504
25,449
25,495
25,500
25,528
25,522
25,520
25,507
25,485
25,545
25,526
25,571
25,481
25,484
25,526
25,567
25,529
25,526
25,492
25,504
25,528
25,535
25,492
25,544
25,490
25,476
25,595
25,483
25,557
25,523
25,510
25,495
25,483
25,537
25,488
25,588
25,532
25,526
25,516
25,526
25,514
25,513
25,546
25,531
25,472
25,481
25,470
25,480
25,542
25,508
25,519
25,497
25,457
25,467
25,486
25,517
25,540
25,512
25,488
25,464
25,503
25,507
25,558
25,513
25,545
25,488
25,535
25,450
25,458
25,446
25,466
25,612
25,497
25,518
25,537
25,542
25,522
25,560
25,531
25,526
25,505
25,479
25,529
25,522
25,488
25,516
25,547
25,479
25,552
25,468
25,489
25,535
25,552
25,550
25,497
25,505
25,541
25,511
25,477
25,507
25,486
25,542
25,476
25,524
25,553
25,532
25,539
25,517
25,531
25,552
25,512
25,498
25,501
25,518
25,566
25,518
25,515
25,516
25,504
25,565
25,545
25,482
25,493
25,538
25,552
25,579
25,560
25,494
25,539
25,487
25,495
25,490
25,532
25,542
25,520
25,540
25,496
25,431
25,568
25,510
25,522
25,509
25,496
25,534
25,537
25,465
25,523
25,565
25,534
25,516
25,574
25,521
25,533
25,492
25,480
25,530
25,550
25,522
25,508
25,550
25,527
25,529
25,532
25,530
25,571
25,543
25,492
25,549
25,475
25,543
25,457
25,506
25,551
25,546
25,588
25,549
25,491
25,546
25,500
25,594
25,550
25,562
25,521
25,553
25,543
25,615
25,538
25,512
25,590
25,512
25,521
25,600
25,502
25,539
25,537
25,512
25,533
25,531
25,534
25,572
25,518
25,550
25,537
25,507
25,509
25,512
25,543
25,585
25,493
25,496
25,533
25,432
25,523
25,529
25,457
25,548
25,494
25,535
25,516
25,504
25,517
25,464
25,575
25,518
25,530
25,517
25,531
25,565
25,513
25,540
25,557
25,560
25,487
25,510
25,562
25,474
25,577
25,456
25,496
25,545
25,504
25,468
25,488
25,437
25,517
25,526
25,474
25,510
25,535
25,482
25,525
25,503
25,522
25,569
25,500
25,540
25,566
25,533
25,555
25,505
25,525
25,525
25,479
25,504
25,518
25,457
25,516
25,498
25,518
25,501
25,552
25,461
25,497
25,584
25,487
25,556
25,433
25,492
25,503
25,506
25,518
25,443
25,537
25,515
25,539
25,562
25,478
25,446
25,525
25,537
25,511
25,559
25,520
25,540
25,498
25,537
25,519
25,467
25,554
25,517
25,521
25,517
25,555
25,526
25,522
25,441
25,549
25,501
25,506
25,507
25,566
25,522
25,532
25,556
25,481
25,543
25,575
25,487
25,548
25,543
25,513
25,543
25,546
25,501
25,536
25,531
25,553
25,560
25,522
25,534
25,497
25,521
25,499
25,555
25,510
25,478
25,529
25,536
25,531
25,505
25,511
25,499
25,548
25,536
25,600
25,444
25,559
25,560
25,511
25,537
25,511
25,545
25,525
25,566
25,485
25,540
25,479
25,544
25,566
25,502
25,530
25,464
25,538
25,519
25,531
25,474
25,483
25,554
25,475
25,446
25,566
25,542
25,485
25,536
25,529
25,495
25,468
25,516
25,585
25,451
25,491
25,511
25,503
25,446
25,508
25,498
25,561
25,543
25,540
25,503
25,528
25,505
25,480
25,536
25,550
25,451
25,471
25,536
25,522
25,516
25,484
25,541
25,522
25,515
25,538
25,529
25,507
25,502
25,521
25,511
25,471
25,513
25,506
25,519
25,544
25,579
25,491
25,517
25,450
25,529
25,449
25,517
25,557
25,556
25,508
25,549
25,493
25,503
25,498
25,531
25,455
25,536
25,512
25,487
25,530
25,529
25,499
25,618
25,547
25,516
25,542
25,476
25,537
25,461
25,508
25,515
25,560
25,528
25,507
25,492
25,566
25,502
25,485
25,452
25,529
25,555
25,509
25,501
25,548
25,538
25,552
25,483
25,537
25,513
25,455
25,484
25,530
25,496
25,457
25,513
25,538
25,482
25,501
25,557
25,503
25,608
25,473
25,541
25,525
25,558
25,544
25,492
25,525
25,523
25,571
25,557
25,562
25,479
25,474
25,538
25,491
25,463
25,492
25,452
25,496
25,582
25,527
25,505
25,525
25,512
25,492
25,534
25,536
25,461
25,530
25,504
25,571
25,494
25,570
25,504
25,571
25,500
25,548
25,498
25,548
25,546
25,514
25,503
25,542
25,552
25,474
25,509
25,471
25,540
25,443
25,492
25,519
25,546
25,509
25,463
25,509
25,529
25,513
25,535
25,517
25,545
25,550
25,570
25,509
25,511
25,508
25,528
25,522
25,484
25,502
25,508
25,513
25,516
25,515
25,532
25,518
25,514
25,524
25,479
25,542
25,537
25,545
25,503
25,517
25,479
25,534
25,554
25,549
25,536
25,511
25,539
25,560
25,530
25,539
25,495
25,522
25,569
25,554
25,523
25,551
25,512
25,514
25,507
25,486
25,546
25,527
25,481
25,496
25,483
25,547
25,552
25,481
25,458
25,588
25,562
25,591
25,470
25,556
25,505
25,504
25,514
25,517
25,527
25,523
25,517
25,583
25,456
25,532
25,535
25,547
25,490
25,517
25,479
25,473
25,535
25,504
25,424
25,571
25,515
25,560
25,540
25,507
25,535
25,486
25,526
25,537
25,590
25,500
25,541
25,497
25,495
25,531
25,501
25,504
25,517
25,487
25,450
25,531
25,551
25,482
25,545
25,543
25,539
25,478
25,477
25,559
25,489
25,504
25,539
25,460
25,476
25,466
25,510
25,532
25,528
25,492
25,534
25,492
25,556
25,464
25,525
25,523
25,495
25,510
25,510
25,580
25,492
25,510
25,502
25,564
25,510
25,524
25,514
25,490
25,518
25,520
25,552
25,547
25,531
25,467
25,515
25,496
25,503
25,513
25,531
25,476
25,560
25,540
25,517
25,494
25,575
25,490
25,564
25,518
25,534
25,494
25,547
25,526
25,507
25,503
25,524
25,573
25,477
25,503
25,477
25,519
25,519
25,532
25,450
25,538
25,479
25,515
25,459
25,535
25,486
25,521
25,486
25,487
25,498
25,529
25,477
25,514
25,505
25,469
25,470
25,530
25,516
25,515
25,461
25,484
25,533
25,542
25,552
25,509
25,527
25,550
25,451
25,562
25,513
25,510
25,535
25,542
25,492
25,516
25,529
25,510
25,519
25,494
25,480
25,537
25,502
25,502
25,559
25,553
25,464
25,535
25,522
25,516
25,549
25,491
25,563
25,531
25,504
25,509
25,521
25,522
25,498
25,519
25,526
25,457
25,512
25,486
25,542
25,517
25,535
25,513
25,498
25,503
25,503
25,544
25,478
25,513
25,577
25,563
25,504
25,538
25,501
25,513
25,479
25,453
25,508
25,482
25,492
25,521
25,513
25,525
25,557
25,571
25,505
25,486
25,455
25,517
25,536
25,563
25,521
25,486
25,513
25,536
25,464
25,522
25,539
25,568
25,453
25,441
25,513
25,487
25,543
25,512
25,527
25,504
25,514
25,457
25,526
25,561
25,538
25,556
25,499
25,564
25,573
25,512
25,547
25,489
25,471
25,554
25,560
25,497
25,443
25,527
25,520
25,579
25,491
25,487
25,523
25,485
25,437
25,518
25,501
25,499
25,512
25,444
25,501
25,509
25,576
25,494
25,482
25,525
25,522
25,482
25,501
25,538
25,544
25,531
25,535
25,571
25,466
25,535
25,465
25,498
25,481
25,469
25,543
25,563
25,486
25,593
25,476
25,541
25,471
25,544
25,579
25,515
25,487
25,522
25,522
25,487
25,568
25,547
25,512
25,483
25,502
25,555
25,515
25,501
25,520
25,535
25,490
25,448
25,503
25,543
25,519
25,533
25,510
25,479
25,484
25,518
25,505
25,502
25,518
25,514
25,526
25,540
25,506
25,499
25,548
25,524
25,503
25,549
25,592
25,485
25,507
25,507
25,489
25,467
25,471
25,485
25,543
25,485
25,503
25,500
25,504
25,543
25,504
25,476
25,466
25,500
25,517
25,538
25,505
25,486
25,514
25,504
25,527
25,484
25,527
25,507
25,578
25,493
25,529
25,496
25,523
25,528
25,490
25,519
25,522
25,522
25,526
25,494
25,530
25,492
25,569
25,528
25,465
25,579
25,610
25,485
25,576
25,573
25,552
25,487
25,514
25,538
25,402
25,546
25,473
25,466
25,492
25,483
25,543
25,481
25,524
25,468
25,548
25,528
25,522
25,543
25,517
25,518
25,497
25,485
25,508
25,500
25,525
25,498
25,556
25,452
25,541
25,499
25,470
25,470
25,503
25,479
25,538
25,543
25,495
25,565
25,494
25,515
25,498
25,564
25,534
25,601
25,509
25,597
25,515
25,497
25,586
25,521
25,529
25,539
25,532
25,527
25,533
25,496
25,537
25,509
25,451
25,572
25,521
25,533
25,536
25,472
25,531
25,494
25,470
25,546
25,542
25,514
25,482
25,479
25,469
25,490
25,532
25,435
25,497
25,577
25,507
25,481
25,532
25,471
25,510
25,540
25,499
25,526
25,507
25,556
25,542
25,471
25,490
25,543
25,494
25,551
25,609
25,517
25,472
25,524
25,504
25,510
25,493
25,555
25,504
25,461
25,535
25,519
25,568
25,479
25,489
25,540
25,543
25,524
25,480
25,489
25,538
25,509
25,497
25,488
25,524
25,534
25,535
25,530
25,460
25,530
25,557
25,484
25,540
25,553
25,505
25,560
25,503
25,523
25,463
25,471
25,522
25,570
25,526
25,531
25,498
25,549
25,474
25,545
25,596
25,480
25,489
25,485
25,491
25,532
25,472
25,479
25,541
25,542
25,535
25,463
25,521
25,487
25,561
25,436
25,456
25,519
25,448
25,531
25,519
25,499
25,582
25,487
25,572
25,496
25,467
25,568
25,576
25,532
25,513
25,482
25,481
25,524
25,484
25,495
25,503
25,514
25,543
25,579
25,545
25,554
25,507
25,470
25,520
25,460
25,468
25,507
25,494
25,506
25,560
25,507
25,508
25,499
25,455
25,545
25,500
25,513
25,525
25,505
25,545
25,499
25,511
25,467
25,538
25,483
25,541
25,529
25,509
25,517
25,504
25,480
25,503
25,494
25,572
25,522
25,466
25,509
25,492
25,477
25,508
25,530
25,531
25,559
25,511
25,520
25,478
25,500
25,533
25,531
25,477
25,478
25,501
25,473
25,539
25,536
25,525
25,547
25,520
25,515
25,507
25,474
25,489
25,481
25,524
25,538
25,541
25,512
25,489
25,563
25,462
25,475
25,548
25,531
25,518
25,495
25,471
25,518
25,471
25,542
25,527
25,538
25,543
25,522
25,539
25,570
25,531
25,538
25,498
25,532
25,536
25,525
25,500
25,515
25,540
25,507
25,496
25,504
25,518
25,487
25,567
25,530
25,518
25,475
25,456
25,501
25,472
25,557
25,516
25,518
25,556
25,456
25,492
25,458
25,570
25,546
25,551
25,519
25,481
25,492
25,548
25,536
25,514
25,551
25,526
25,530
25,589
25,516
25,537
25,522
25,525
25,524
25,528
25,551
25,443
25,522
25,548
25,527
25,523
25,559
25,535
25,460
25,503
25,546
25,530
25,507
25,483
25,519
25,533
25,499
25,579
25,497
25,493
25,507
25,491
25,489
25,563
25,557
25,482
25,537
25,533
25,527
25,503
25,535
25,513
25,515
25,528
25,495
25,510
25,493
25,517
25,551
25,476
25,492
25,506
25,504
25,476
25,480
25,505
25,527
25,527
25,531
25,509
25,573
25,528
25,510
25,537
25,526
25,532
25,511
25,506
25,498
25,506
25,462
25,493
25,503
25,506
25,476
25,453
25,571
25,475
25,511
25,468
25,470
25,530
25,578
25,551
25,489
25,498
25,551
25,539
25,474
25,550
25,535
25,515
25,514
25,508
25,534
25,529
25,539
25,529
25,567
25,508
25,554
25,478
25,473
25,460
25,531
25,484
25,564
25,535
25,480
25,475
25,484
25,469
25,463
25,524
25,508
25,490
25,591
25,504
25,539
25,538
25,529
25,546
25,547
25,493
25,539
25,483
25,551
25,455
25,511
25,523
25,565
25,459
25,562
25,526
25,555
25,485
25,556
25,517
25,586
25,493
25,485
25,482
25,525
25,508
25,514
25,542
25,492
25,501
25,525
25,531
25,529
25,469
25,484
25,500
25,547
25,525
25,527
25,429
25,512
25,476
25,485
25,502
25,521
25,525
25,497
25,604
25,574
25,513
25,511
25,485
25,540
25,486
25,543
25,491
25,512
25,511
25,533
25,516
25,517
25,537
25,532
25,496
25,480
25,473
25,525
25,474
25,515
25,512
25,496
25,518
25,539
25,515
25,491
25,491
25,466
25,497
25,563
25,509
25,528
25,549
25,479
25,532
25,519
25,514
25,491
25,454
25,542
25,575
25,508
25,524
25,476
25,581
25,500
25,535
25,555
25,527
25,536
25,423
25,566
25,442
25,475
25,619
25,493
25,570
25,534
25,490
25,499
25,546
25,477
25,490
25,528
25,513
25,510
25,553
25,523
25,525
25,532
25,513
25,501
25,549
25,466
25,465
25,519
25,517
25,573
25,539
25,464
25,548
25,519
25,534
25,511
25,510
25,507
25,531
25,574
25,472
25,554
25,506
25,569
25,553
25,514
25,493
25,515
25,522
25,534
25,509
25,529
25,559
25,532
25,535
25,430
25,551
25,462
25,536
25,483
25,556
25,563
25,551
25,493
25,479
25,484
25,548
25,515
25,548
25,608
25,506
25,501
25,544
25,549
25,500
25,524
25,469
25,534
25,474
25,520
25,513
25,518
25,519
25,491
25,500
25,443
25,453
25,553
25,493
25,572
25,521
25,491
25,485
25,528
25,506
25,531
25,544
25,515
25,549
25,521
25,516
25,532
25,464
25,457
25,499
25,511
25,485
25,580
25,516
25,503
25,552
25,492
25,504
25,556
25,532
25,534
25,519
25,446
25,516
25,526
25,543
25,484
25,529
25,497
25,529
25,463
25,532
25,529
25,538
25,477
25,463
25,526
25,543
25,505
25,520
25,474
25,505
25,521
25,567
25,535
25,523
25,494
25,605
25,537
25,580
25,455
25,485
25,512
25,507
25,545
25,545
25,501
25,530
25,545
25,503
25,513
25,504
25,481
25,489
25,559
25,587
25,532
25,499
25,531
25,512
25,582
25,514
25,494
25,546
25,524
25,519
25,500
25,506
25,595
25,518
25,561
25,548
25,518
25,457
25,565
25,509
25,534
25,502
25,541
25,508
25,527
25,524
25,590
25,512
25,518
25,518
25,470
25,507
25,560
25,471
25,509
25,513
25,594
25,552
25,450
25,500
25,458
25,493
25,527
25,535
25,446
25,517
25,475
25,534
25,516
25,552
25,535
25,516
25,523
25,505
25,482
25,540
25,479
25,501
25,489
25,543
25,558
25,527
25,513
25,553
25,542
25,526
25,516
25,575
25,505
25,496
25,521
25,510
25,509
25,516
25,501
25,531
25,504
25,509
25,581
25,508
25,456
25,501
25,553
25,549
25,493
25,543
25,504
25,481
25,523
25,534
25,518
25,525
25,451
25,513
25,525
25,484
25,581
25,511
25,530
25,518
25,485
25,510
25,482
25,511
25,530
25,493
25,528
25,538
25,469
25,534
25,491
25,529
25,545
25,586
25,504
25,460
25,482
25,460
25,498
25,539
25,567
25,531
25,494
25,548
25,469
25,557
25,505
25,541
25,521
25,564
25,563
25,482
25,520
25,492
25,476
25,537
25,500
25,505
25,491
25,531
25,569
25,495
25,585
25,496
25,517
25,562
25,516
25,510
25,436
25,495
25,502
25,510
25,510
25,501
25,518
25,492
25,561
25,516
25,583
25,566
25,528
25,483
25,489
25,601
25,480
25,603
25,508
25,487
25,543
25,568
25,507
25,540
25,536
25,480
25,486
25,460
25,561
25,532
25,521
25,560
25,502
25,534
25,552
25,524
25,438
25,561
25,564
25,514
25,469
25,507
25,515
25,501
25,516
25,502
25,491
25,545
25,519
25,501
25,475
25,516
25,496
25,479
25,537
25,484
25,538
25,524
25,510
25,521
25,505
25,512
25,565
25,526
25,495
25,528
25,514
25,493
25,538
25,536
25,501
25,515
25,531
25,527
25,481
25,545
25,495
25,487
25,503
25,527
25,498
25,519
25,473
25,508
25,525
25,474
25,556
25,491
25,496
25,494
25,580
25,454
25,484
25,531
25,527
25,544
25,483
25,551
25,469
25,507
25,544
25,557
25,521
25,503
25,532
25,520
25,486
25,488
25,560
25,565
25,530
25,485
25,536
25,495
25,474
25,535
25,521
25,503
25,509
25,519
25,493
25,554
25,532
25,495
25,517
25,462
25,507
25,541
25,506
25,492
25,483
25,589
25,530
25,551
25,479
25,532
25,497
25,489
25,461
25,545
25,470
25,526
25,570
25,573
25,543
25,524
25,534
25,529
25,522
25,530
25,496
25,462
25,558
25,532
25,457
25,483
25,540
25,486
25,513
25,484
25,485
25,483
25,493
25,509
25,510
25,530
25,488
25,502
25,542
25,518
25,515
25,514
25,536
25,461
25,547
25,568
25,528
25,490
25,481
25,564
25,518
25,524
25,470
25,530
25,520
25,502
25,486
25,510
25,543
25,538
25,526
25,500
25,505
25,480
25,505
25,478
25,502
25,485
25,570
25,522
25,445
25,501
25,539
25,476
25,570
25,563
25,516
25,504
25,548
25,504
25,518
25,525
25,504
25,486
25,477
25,437
25,485
25,495
25,520
25,489
25,546
25,492
25,506
25,487
25,528
25,573
25,540
25,497
25,484
25,549
25,561
25,543
25,511
25,568
25,509
25,460
25,477
25,550
25,558
25,475
25,471
25,481
25,545
25,511
25,540
25,483
25,485
25,579
25,492
25,485
25,505
25,489
25,474
25,564
25,527
25,596
25,534
25,514
25,539
25,541
25,529
25,515
25,510
25,512
25,533
25,505
25,497
25,526
25,480
25,485
25,507
25,559
25,497
25,558
25,483
25,469
25,482
25,529
25,447
25,526
25,463
25,536
25,557
25,513
25,477
25,556
25,514
25,549
25,496
25,586
25,469
25,493
25,537
25,511
25,527
25,489
25,514
25,464
25,526
25,540
25,499
25,531
25,482
25,486
25,477
25,519
25,523
25,535
25,530
25,583
25,558
25,552
25,519
25,489
25,490
25,523
25,520
25,526
25,584
25,538
25,503
25,582
25,490
25,537
25,482
25,560
25,543
25,564
25,484
25,566
25,495
25,495
25,460
25,505
25,468
25,535
25,529
25,508
25,509
25,488
25,531
25,493
25,538
25,527
25,577
25,544
25,530
25,530
25,519
25,523
25,505
25,535
25,474
25,532
25,534
25,513
25,511
25,523
25,564
25,613
25,441
25,519
25,477
25,510
25,481
25,566
25,498
25,495
25,529
25,488
25,557
25,540
25,506
25,507
25,479
25,528
25,489
25,522
25,529
25,546
25,535
25,462
25,455
25,541
25,489
25,525
25,518
25,539
25,469
25,513
25,554
25,566
25,489
25,573
25,516
25,520
25,521
25,532
25,516
25,508
25,550
25,507
25,528
25,527
25,536
25,507
25,472
25,527
25,440
25,517
25,502
25,502
25,580
25,510
25,525
25,517
25,519
25,563
25,474
25,505
25,490
25,532
25,506
25,525
25,553
25,544
25,528
25,494
25,475
25,518
25,513
25,523
25,476
25,578
25,540
25,477
25,487
25,512
25,512
25,464
25,530
25,528
25,513
25,548
25,527
25,544
25,574
25,540
25,522
25,545
25,497
25,486
25,562
25,510
25,458
25,528
25,565
25,505
25,492
25,477
25,539
25,533
25,553
25,504
25,507
25,507
25,522
25,511
25,459
25,538
25,531
25,562
25,454
25,589
25,572
25,545
25,492
25,560
25,546
25,569
25,500
25,520
25,504
25,574
25,494
25,504
25,460
25,546
25,477
25,523
25,471
25,497
25,535
25,524
25,530
25,462
25,475
25,532
25,528
25,507
25,429
25,525
25,514
25,525
25,494
25,555
25,549
25,527
25,515
25,529
25,466
25,499
25,522
25,463
25,497
25,527
25,461
25,500
25,481
25,549
25,546
25,525
25,578
25,573
25,409
25,512
25,523
25,509
25,553
25,538
25,512
25,582
25,503
25,470
25,528
25,512
25,518
25,548
25,531
25,504
25,457
25,475
25,558
25,547
25,516
25,459
25,541
25,502
25,542
25,507
25,517
25,499
25,532
25,519
25,507
25,562
25,501
25,527
25,502
25,547
25,488
25,504
25,540
25,582
25,529
25,470
25,467
25,539
25,483
25,534
25,447
25,484
25,558
25,532
25,508
25,476
25,555
25,549
25,513
25,484
25,505
25,551
25,483
25,547
25,518
25,487
25,474
25,567
25,490
25,515
25,481
25,509
25,524
25,469
25,528
25,490
25,537
25,528
25,573
25,548
25,550
25,537
25,512
25,508
25,459
25,493
25,567
25,440
25,534
25,530
25,482
25,552
25,520
25,540
25,497
25,557
25,495
25,476
25,474
25,550
25,530
25,505
25,497
25,532
25,488
25,496
25,535
25,513
25,506
25,507
25,477
25,497
25,523
25,548
25,534
25,505
25,559
25,560
25,461
25,569
25,508
25,520
25,534
25,482
25,532
25,521
25,554
25,495
25,463
25,518
25,557
25,551
25,480
25,490
25,520
25,503
25,535
25,520
25,544
25,529
25,572
25,570
25,480
25,487
25,525
25,484
25,519
25,551
25,448
25,469
25,543
25,468
25,588
25,464
25,565
25,497
25,490
25,509
25,479
25,522
25,523
25,572
25,512
25,519
25,489
25,557
25,540
25,449
25,589
25,479
25,515
25,462
25,490
25,539
25,500
25,482
25,461
25,523
25,485
25,493
25,611
25,502
25,503
25,496
25,466
25,506
25,487
25,540
25,463
25,477
25,517
25,507
25,460
25,485
25,476
25,546
25,547
25,557
25,500
25,515
25,541
25,513
25,548
25,521
25,477
25,560
25,500
25,544
25,447
25,492
25,547
25,553
25,537
25,501
25,524
25,471
25,567
25,531
25,516
25,520
25,505
25,487
25,541
25,560
25,522
25,511
25,469
25,556
25,516
25,550
25,475
25,539
25,467
25,544
25,499
25,472
25,565
25,554
25,531
25,455
25,536
25,551
25,553
25,524
25,488
25,474
25,515
25,565
25,550
25,537
25,533
25,566
25,518
25,511
25,556
25,515
25,487
25,554
25,585
25,513
25,513
25,461
25,565
25,494
25,496
25,489
25,527
25,480
25,556
25,583
25,480
25,525
25,493
25,529
25,522
25,543
25,519
25,563
25,470
25,601
25,465
25,530
25,526
25,514
25,461
25,492
25,560
25,419
25,473
25,550
25,546
25,513
25,454
25,496
25,537
25,485
25,512
25,497
25,519
25,496
25,496
25,536
25,538
25,502
25,540
25,516
25,511
25,473
25,544
25,559
25,536
25,463
25,481
25,488
25,524
25,539
25,460
25,501
25,529
25,497
25,519
25,536
25,506
25,492
25,531
25,528
25,548
25,502
25,501
25,489
25,528
25,467
25,521
25,477
25,529
25,525
25,493
